sql_query,chart,hardness,db_id,vis_obj,vis_obj_chart,vis_obj_x_name,vis_obj_y_name,vis_obj_x_data,vis_obj_y_data,NL_queries
"SELECT date_of_latest_logon , COUNT(date_of_latest_logon) FROM Students WHERE family_name = ""Jaskolski"" OR family_name = ""Langosh""  ORDER BY COUNT(date_of_latest_logon) ASC",Bar,Extra Hard,e_learning,"{'chart': 'bar', 'x_name': 'date_of_latest_logon', 'y_name': 'COUNT(date_of_latest_logon)', 'x_data': [['Fri', 'Mon', 'Sun', 'Thur', 'Tue', 'Wed', 'Sat']], 'y_data': [[0, 0, 0, 0, 0, 0, 2]], 'classify': [], 'describe': 'BIN date_of_latest_logon BY WEEKDAY'}",bar,date_of_latest_logon,COUNT(date_of_latest_logon),"Fri, Mon, Sun, Thur, Tue, Wed, Sat","0, 0, 0, 0, 0, 0, 2","A bar chart for what are the number of the dates of the latest logon of the students with family name ""Jaskolski"" or ""Langosh""?, and order total number in asc order."
"SELECT Category , count(*) FROM book_club GROUP BY category ORDER BY count(*) DESC",Bar,Medium,culture_company,"{'chart': 'bar', 'x_name': 'Category', 'y_name': 'count(*)', 'x_data': [['Lesb. M/SF', 'Gay M/SF', 'Gay SF/F']], 'y_data': [[5, 5, 2]], 'classify': [], 'describe': ''}",bar,Category,count(*),"Lesb. M/SF, Gay M/SF, Gay SF/F","5, 5, 2","Visualize a bar chart for how many books fall into each category?, sort the total number in descending order."
"SELECT Hometown , Age FROM teacher ORDER BY Hometown DESC",Bar,Easy,course_teach,"{'chart': 'bar', 'x_name': 'Hometown', 'y_name': 'Age', 'x_data': [['Turton Urban District', 'Little Lever Urban District', 'Kearsley Urban District', 'Horwich Urban District', 'Farnworth Municipal Borough', 'Bolton County Borough', 'Blackrod Urban District']], 'y_data': [[39, 41, 45, 33, 26, 29, 32]], 'classify': [], 'describe': ''}",bar,Hometown,Age,"Turton Urban District, Little Lever Urban District, Kearsley Urban District, Horwich Urban District, Farnworth Municipal Borough, Bolton County Borough, Blackrod Urban District","39, 41, 45, 33, 26, 29, 32","Return a histogram on what are the age and hometown of teachers?, could you show by the x axis from high to low?"
"SELECT HIRE_DATE , SUM(MANAGER_ID) FROM employees WHERE salary BETWEEN 8000 AND 12000 AND commission_pct != ""null"" OR department_id != 40",Bar,Hard,hr_1,"{'chart': 'bar', 'x_name': 'HIRE_DATE', 'y_name': 'SUM(MANAGER_ID)', 'x_data': [['June', 'July', 'Aug', 'Sept', 'Oct']], 'y_data': [[1355, 3610, 4314, 3640, 205]], 'classify': [], 'describe': 'BIN HIRE_DATE BY MONTH'}",bar,HIRE_DATE,SUM(MANAGER_ID),"June, July, Aug, Sept, Oct","1355, 3610, 4314, 3640, 205","For those employees whose salary is in the range of 8000 and 12000 and commission is not null or department number does not equal to 40, give me the comparison about the sum of manager_id over the  hire_date bin hire_date by time."
"SELECT T2.Founder , T1.Code FROM products AS T1 JOIN Manufacturers AS T2 ON T1.manufacturer = T2.code GROUP BY T2.Founder ORDER BY T1.Code ASC",Bar,Hard,manufactory_1,"{'chart': 'bar', 'x_name': 'Founder', 'y_name': 'SUM(Code)', 'x_data': [['John', 'Mary', 'Andy', 'Robert', 'Owen', 'James']], 'y_data': [[1, 3, 5, 6, 23, 28]], 'classify': [], 'describe': 'GROUP BY Founder'}",bar,Founder,SUM(Code),"John, Mary, Andy, Robert, Owen, James","1, 3, 5, 6, 23, 28","For those records from the products and each product's manufacturer, a bar chart shows the distribution of founder and the sum of code , and group by attribute founder, display y-axis from low to high order please."
"SELECT booking_start_date , COUNT(booking_start_date) FROM Apartment_Bookings AS T1 JOIN Guests AS T2 ON T1.guest_id = T2.guest_id WHERE T2.gender_code = ""Female""",Bar,Hard,apartment_rentals,"{'chart': 'bar', 'x_name': 'booking_start_date', 'y_name': 'COUNT(booking_start_date)', 'x_data': [['2016', '2017']], 'y_data': [[6, 3]], 'classify': [], 'describe': 'BIN booking_start_date BY YEAR'}",bar,booking_start_date,COUNT(booking_start_date),"2016, 2017","6, 3","Show the number of start dates of all the apartment bookings made by guests with gender code ""Female"" for each year with a bar chart."
"SELECT Nominee , COUNT(*) FROM musical GROUP BY Nominee ORDER BY Nominee DESC",Bar,Medium,musical,"{'chart': 'bar', 'x_name': 'Nominee', 'y_name': 'COUNT(*)', 'x_data': [['Cleavant Derricks', 'Bob Fosse']], 'y_data': [[2, 5]], 'classify': [], 'describe': ''}",bar,Nominee,COUNT(*),"Cleavant Derricks, Bob Fosse","2, 5","Give me a histogram for how many musicals has each nominee been nominated for?, show in desc by the X."
"SELECT Fname , Age FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid = T2.stuid ORDER BY Age DESC",Bar,Medium,pets_1,"{'chart': 'bar', 'x_name': 'Fname', 'y_name': 'Age', 'x_data': [['Tracy', 'Linda']], 'y_data': [[19, 18]], 'classify': [], 'describe': ''}",bar,Fname,Age,"Tracy, Linda","19, 18","What are the different first names and ages of the students who do have pets Visualize by bar chart, and display Y from high to low order."
"SELECT Founder , AVG(Revenue) FROM products AS T1 JOIN Manufacturers AS T2 ON T1.manufacturer = T2.code GROUP BY Founder",Bar,Medium,manufactory_1,"{'chart': 'bar', 'x_name': 'Founder', 'y_name': 'AVG(Revenue)', 'x_data': [['Andy', 'James', 'John', 'Mary', 'Owen', 'Robert']], 'y_data': [[120, 50, 130, 200, 100, 30]], 'classify': [], 'describe': 'GROUP BY Founder'}",bar,Founder,AVG(Revenue),"Andy, James, John, Mary, Owen, Robert","120, 50, 130, 200, 100, 30","For those records from the products and each product's manufacturer, draw a bar chart about the distribution of  founder and the average of revenue , and group by attribute founder."
"SELECT HIRE_DATE , AVG(MANAGER_ID) FROM employees WHERE employee_id NOT IN (SELECT employee_id FROM job_history)",Bar,Medium,hr_1,"{'chart': 'bar', 'x_name': 'HIRE_DATE', 'y_name': 'AVG(MANAGER_ID)', 'x_data': [['Mon', 'Tue', 'Wed', 'Thur', 'Fri', 'Sat', 'Sun']], 'y_data': [[123, 120.28571428571429, 115.13333333333334, 135, 128.3846153846154, 122.71428571428571, 129.46666666666667]], 'classify': [], 'describe': 'BIN HIRE_DATE BY WEEKDAY'}",bar,HIRE_DATE,AVG(MANAGER_ID),"Mon, Tue, Wed, Thur, Fri, Sat, Sun","123, 120.28571428571429, 115.13333333333334, 135, 128.3846153846154, 122.71428571428571, 129.46666666666667","For those employees who did not have any job in the past, return a bar chart about the distribution of  hire_date and the average of manager_id bin hire_date by weekday."
"SELECT Name , Manufacturer FROM products WHERE price BETWEEN 60 AND 120 ORDER BY Manufacturer DESC",Bar,Medium,manufactory_1,"{'chart': 'bar', 'x_name': 'Name', 'y_name': 'Manufacturer', 'x_data': [['Memory', 'Toner cartridge', 'CD drive']], 'y_data': [[6, 3, 2]], 'classify': [], 'describe': ''}",bar,Name,Manufacturer,"Memory, Toner cartridge, CD drive","6, 3, 2","For those products with a price between 60 and 120, return a bar chart about the distribution of name and manufacturer , and sort in desc by the y-axis."
"SELECT FIRST_NAME , SALARY FROM employees WHERE department_id NOT IN (SELECT department_id FROM departments WHERE manager_id BETWEEN 100 AND 200) ORDER BY FIRST_NAME DESC",Bar,Medium,hr_1,"{'chart': 'bar', 'x_name': 'FIRST_NAME', 'y_name': 'SALARY', 'x_data': [['William', 'Susan', 'Shelley', 'Pat', 'Michael', 'Kimberely', 'Hermann']], 'y_data': [[8300, 6500, 12000, 6000, 13000, 7000, 10000]], 'classify': [], 'describe': ''}",bar,FIRST_NAME,SALARY,"William, Susan, Shelley, Pat, Michael, Kimberely, Hermann","8300, 6500, 12000, 6000, 13000, 7000, 10000","For those employees who do not work in departments with managers that have ids between 100 and 200, visualize a bar chart about the distribution of first_name and salary , show bar in descending order."
"SELECT subject_name , COUNT(*) FROM Courses AS T1 JOIN Subjects AS T2 ON T1.subject_id = T2.subject_id GROUP BY T1.subject_id",Bar,Medium,e_learning,"{'chart': 'bar', 'x_name': 'subject_name', 'y_name': 'COUNT(*)', 'x_data': [['Computer Science', 'Arts', 'Language']], 'y_data': [[6, 4, 5]], 'classify': [], 'describe': ''}",bar,subject_name,COUNT(*),"Computer Science, Arts, Language","6, 4, 5",How many courses for each subject? Plot a bar chart.
"SELECT Name , Weight FROM people ORDER BY Name DESC",Bar,Easy,candidate_poll,"{'chart': 'bar', 'x_name': 'Name', 'y_name': 'Weight', 'x_data': [['Vincent Montméat', 'Stéphane Antiga', 'Philippe Barça-Cysique', 'Loïc De Kergret', 'Laurent Capet', 'Hubert Henno', 'Guillaume Samica', 'Frantz Granvorka', 'Dominique Daquin']], 'y_data': [[88, 94, 88, 89, 92, 83, 82, 90, 85]], 'classify': [], 'describe': ''}",bar,Name,Weight,"Vincent Montméat, Stéphane Antiga, Philippe Barça-Cysique, Loïc De Kergret, Laurent Capet, Hubert Henno, Guillaume Samica, Frantz Granvorka, Dominique Daquin","88, 94, 88, 89, 92, 83, 82, 90, 85","Return a bar chart about the distribution of Name and Weight , and could you sort in desc by the Name please?"
"SELECT Name , max(revenue) FROM manufacturers GROUP BY Headquarter",Bar,Easy,manufactory_1,"{'chart': 'bar', 'x_name': 'Name', 'y_name': 'max(revenue)', 'x_data': [['Creative Labs', 'Iomega', 'Hewlett-Packard', 'Winchester', 'Fujits', 'Sony']], 'y_data': [[100, 200, 50, 30, 130, 120]], 'classify': [], 'describe': ''}",bar,Name,max(revenue),"Creative Labs, Iomega, Hewlett-Packard, Winchester, Fujits, Sony","100, 200, 50, 30, 130, 120",Give me a bar chart to show the names and revenue of the company that earns the highest revenue in each headquarter city.
"SELECT title , COUNT(title) FROM course AS T1 JOIN teaches AS T2 ON T1.course_id = T2.course_id JOIN instructor AS T3 ON T2.id = T3.id WHERE YEAR = 2008 GROUP BY title ORDER BY COUNT(title) ASC",Bar,Extra Hard,college_2,"{'chart': 'bar', 'x_name': 'title', 'y_name': 'COUNT(title)', 'x_data': [['Animal Behavior', 'Embedded Systems', 'Marine Mammals', 'Networking', 'Race Car Driving', 'Surfing', 'Transaction Processing', 'World History', 'Elastic Structures']], 'y_data': [[1, 1, 1, 1, 1, 1, 1, 1, 2]], 'classify': [], 'describe': 'GROUP BY title'}",bar,title,COUNT(title),"Animal Behavior, Embedded Systems, Marine Mammals, Networking, Race Car Driving, Surfing, Transaction Processing, World History, Elastic Structures","1, 1, 1, 1, 1, 1, 1, 1, 2","List the number of instructors for each course in year 2008 with a bar chart, list in asc by the y axis."
"SELECT catalog_entry_name , COUNT(catalog_entry_name) FROM Catalog_Contents AS t1 JOIN Catalog_Contents_Additional_Attributes AS t2 ON t1.catalog_entry_id = t2.catalog_entry_id WHERE t2.catalog_level_number = ""8"" GROUP BY catalog_entry_name ORDER BY catalog_entry_name DESC",Bar,Extra Hard,product_catalog,"{'chart': 'bar', 'x_name': 'catalog_entry_name', 'y_name': 'COUNT(catalog_entry_name)', 'x_data': [['Root beer', 'Ginger Beer', 'Cola', 'Carbonated Water']], 'y_data': [[1, 1, 2, 1]], 'classify': [], 'describe': 'GROUP BY catalog_entry_name'}",bar,catalog_entry_name,COUNT(catalog_entry_name),"Root beer, Ginger Beer, Cola, Carbonated Water","1, 1, 2, 1","What are the names of catalog entries with level number 8, and count them by a bar chart, and order by the X in descending."
"SELECT Product_Name , COUNT(Product_Name) FROM Products WHERE Product_ID NOT IN (SELECT Product_ID FROM Products_in_Events) GROUP BY Product_Name",Bar,Medium,solvency_ii,"{'chart': 'bar', 'x_name': 'Product_Name', 'y_name': 'COUNT(Product_Name)', 'x_data': [['Business Policy', 'Business Policy B', 'Dinning', 'Men suits']], 'y_data': [[1, 1, 2, 1]], 'classify': [], 'describe': 'GROUP BY Product_Name'}",bar,Product_Name,COUNT(Product_Name),"Business Policy, Business Policy B, Dinning, Men suits","1, 1, 2, 1",A bar chart for listing the number of the names of products that are not in any event.
"SELECT bedType , COUNT(bedType) FROM Rooms WHERE decor = ""traditional"" GROUP BY bedType ORDER BY bedType ASC",Bar,Hard,inn_1,"{'chart': 'bar', 'x_name': 'bedType', 'y_name': 'COUNT(bedType)', 'x_data': [['King', 'Queen']], 'y_data': [[3, 1]], 'classify': [], 'describe': 'GROUP BY bedType'}",bar,bedType,COUNT(bedType),"King, Queen","3, 1","Compare the frequency of each type of bed by a bar chart, list in ascending by the x axis."
"SELECT JOB_ID , AVG(SALARY) FROM employees WHERE employee_id NOT IN (SELECT employee_id FROM job_history) GROUP BY JOB_ID ORDER BY JOB_ID DESC",Bar,Hard,hr_1,"{'chart': 'bar', 'x_name': 'JOB_ID', 'y_name': 'AVG(SALARY)', 'x_data': [['ST_MAN', 'ST_CLERK', 'SH_CLERK', 'SA_REP', 'SA_MAN', 'PU_CLERK', 'PR_REP', 'MK_REP', 'IT_PROG', 'HR_REP', 'FI_MGR', 'FI_ACCOUNT', 'AD_PRES', 'AC_MGR', 'AC_ACCOUNT']], 'y_data': [[7125, 2785, 3215, 8341.379310344828, 12200, 2780, 10000, 6000, 5760, 6500, 12000, 7920, 24000, 12000, 8300]], 'classify': [], 'describe': 'GROUP BY JOB_ID'}",bar,JOB_ID,AVG(SALARY),"ST_MAN, ST_CLERK, SH_CLERK, SA_REP, SA_MAN, PU_CLERK, PR_REP, MK_REP, IT_PROG, HR_REP, FI_MGR, FI_ACCOUNT, AD_PRES, AC_MGR, AC_ACCOUNT","7125, 2785, 3215, 8341.379310344828, 12200, 2780, 10000, 6000, 5760, 6500, 12000, 7920, 24000, 12000, 8300","For those employees who did not have any job in the past, return a bar chart about the distribution of job_id and the average of salary , and group by attribute job_id, and rank JOB_ID in descending order."
"SELECT Arrival , COUNT(Arrival) FROM train GROUP BY Arrival ORDER BY COUNT(Arrival) DESC",Bar,Medium,railway,"{'chart': 'bar', 'x_name': 'Arrival', 'y_name': 'COUNT(Arrival)', 'x_data': [['13:04', '23:44', '23:39', '13:28', '09:48', '09:08', '08:54', '05:09']], 'y_data': [[2, 1, 1, 1, 1, 1, 1, 1]], 'classify': [], 'describe': 'GROUP BY Arrival'}",bar,Arrival,COUNT(Arrival),"13:04, 23:44, 23:39, 13:28, 09:48, 09:08, 08:54, 05:09","2, 1, 1, 1, 1, 1, 1, 1","Visualize a bar chart, the x-axis is the arrival time, and the y-axis is the total number of trains in each arrival time, display by the Y-axis from high to low."
"SELECT JOB_TITLE , AVG(salary) FROM employees AS T1 JOIN jobs AS T2 ON T1.job_id = T2.job_id GROUP BY T2.job_title ORDER BY AVG(salary) DESC",Bar,Hard,hr_1,"{'chart': 'bar', 'x_name': 'JOB_TITLE', 'y_name': 'AVG(salary)', 'x_data': [['President', 'Administration Vice President', 'Marketing Manager', 'Sales Manager', 'Finance Manager', 'Accounting Manager', 'Purchasing Manager', 'Public Relations Representative', 'Sales Representative', 'Public Accountant', 'Accountant', 'Stock Manager', 'Human Resources Representative', 'Marketing Representative', 'Programmer', 'Administration Assistant', 'Shipping Clerk', 'Stock Clerk', 'Purchasing Clerk']], 'y_data': [[24000, 17000, 13000, 12200, 12000, 12000, 11000, 10000, 8350, 8300, 7920, 7280, 6500, 6000, 5760, 4400, 3215, 2785, 2780]], 'classify': [], 'describe': ''}",bar,JOB_TITLE,AVG(salary),"President, Administration Vice President, Marketing Manager, Sales Manager, Finance Manager, Accounting Manager, Purchasing Manager, Public Relations Representative, Sales Representative, Public Accountant, Accountant, Stock Manager, Human Resources Representative, Marketing Representative, Programmer, Administration Assistant, Shipping Clerk, Stock Clerk, Purchasing Clerk","24000, 17000, 13000, 12200, 12000, 12000, 11000, 10000, 8350, 8300, 7920, 7280, 6500, 6000, 5760, 4400, 3215, 2785, 2780","Visualize a bar chart for what is the average salary for each job title?, and sort by the Y from high to low."
"SELECT catalog_entry_name , COUNT(catalog_entry_name) FROM Catalog_Contents AS t1 JOIN Catalog_Contents_Additional_Attributes AS t2 ON t1.catalog_entry_id = t2.catalog_entry_id WHERE t2.catalog_level_number = ""8"" GROUP BY catalog_entry_name ORDER BY COUNT(catalog_entry_name) ASC",Bar,Extra Hard,product_catalog,"{'chart': 'bar', 'x_name': 'catalog_entry_name', 'y_name': 'COUNT(catalog_entry_name)', 'x_data': [['Carbonated Water', 'Ginger Beer', 'Root beer', 'Cola']], 'y_data': [[1, 1, 1, 2]], 'classify': [], 'describe': 'GROUP BY catalog_entry_name'}",bar,catalog_entry_name,COUNT(catalog_entry_name),"Carbonated Water, Ginger Beer, Root beer, Cola","1, 1, 1, 2","What are the number of the names of catalog entries with level number 8?, sort by the Y in ascending."
"SELECT All_Games , All_Games_Percent FROM basketball_match",Bar,Easy,university_basketball,"{'chart': 'bar', 'x_name': 'All_Games', 'y_name': 'All_Games_Percent', 'x_data': [['35–2', '28–6', '24–10', '21–14']], 'y_data': [[0.946, 0.8240000000000001, 0.706, 0.6]], 'classify': [], 'describe': ''}",bar,All_Games,All_Games_Percent,"35–2, 28–6, 24–10, 21–14","0.946, 0.8240000000000001, 0.706, 0.6",Give me the comparison about  All_Games_Percent over the  All_Games .
"SELECT job , min(age) FROM Person GROUP BY job ORDER BY min(age) ASC",Bar,Easy,network_2,"{'chart': 'bar', 'x_name': 'job', 'y_name': 'min(age)', 'x_data': [['student', 'engineer', 'doctor']], 'y_data': [[25, 35, 45]], 'classify': [], 'describe': ''}",bar,job,min(age),"student, engineer, doctor","25, 35, 45","Show minimal age from each job, and order minimal age from low to high order."
"SELECT Fname , COUNT(Fname) FROM student WHERE major != (SELECT major FROM student) GROUP BY Fname ORDER BY COUNT(Fname) DESC",Bar,Hard,dorm_1,"{'chart': 'bar', 'x_name': 'Fname', 'y_name': 'COUNT(Fname)', 'x_data': [['Eric', 'Sarah', 'William', 'Stacy', 'Paul', 'Michael', 'Mark', 'Lisa', 'Jun', 'Ian', 'George', 'David']], 'y_data': [[4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]], 'classify': [], 'describe': 'GROUP BY Fname'}",bar,Fname,COUNT(Fname),"Eric, Sarah, William, Stacy, Paul, Michael, Mark, Lisa, Jun, Ian, George, David","4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1","What is the first and last name of the students who are not in the largest major?, order by the Y-axis from high to low."
"SELECT pPos , min(T2.HS) FROM tryout AS T1 JOIN player AS T2 ON T1.pID = T2.pID GROUP BY pPos ORDER BY pPos ASC",Bar,Medium,soccer_2,"{'chart': 'bar', 'x_name': 'pPos', 'y_name': 'min(T2.HS)', 'x_data': [['goalie', 'mid', 'striker']], 'y_data': [[1200, 300, 1600]], 'classify': [], 'describe': ''}",bar,pPos,min(T2.HS),"goalie, mid, striker","1200, 300, 1600","A bar chart about what is minimum hours of the students playing in different position?, list x-axis in asc order."
"SELECT name , COUNT(name) FROM Likes AS T1 JOIN Highschooler AS T2 ON T1.student_id = T2.id GROUP BY name ORDER BY name DESC",Bar,Hard,network_1,"{'chart': 'bar', 'x_name': 'name', 'y_name': 'COUNT(name)', 'x_data': [['Kyle', 'John', 'Jessica', 'Gabriel', 'Cassandra', 'Brittany', 'Austin', 'Andrew', 'Alexis']], 'y_data': [[1, 1, 1, 2, 1, 1, 1, 1, 1]], 'classify': [], 'describe': 'GROUP BY name'}",bar,name,COUNT(name),"Kyle, John, Jessica, Gabriel, Cassandra, Brittany, Austin, Andrew, Alexis","1, 1, 1, 2, 1, 1, 1, 1, 1","Give me a bar chart to show the number of names of high schoolers who have likes, and sort by the X in descending please."
"SELECT product_type_code , max(product_price) FROM products GROUP BY product_type_code ORDER BY product_type_code ASC",Bar,Easy,department_store,"{'chart': 'bar', 'x_name': 'product_type_code', 'y_name': 'max(product_price)', 'x_data': [['Clothes', 'Hardware']], 'y_data': [[939.57, 971.44]], 'classify': [], 'describe': ''}",bar,product_type_code,max(product_price),"Clothes, Hardware","939.57, 971.44","Bar chart x axis product type code y axis maximal product price, could you display from low to high by the product_type_code?"
"SELECT Date_Payment_Made , COUNT(Date_Payment_Made) FROM Payments WHERE Payment_Method_Code = 'Visa'",Bar,Medium,insurance_policies,"{'chart': 'bar', 'x_name': 'Date_Payment_Made', 'y_name': 'COUNT(Date_Payment_Made)', 'x_data': [['Mon', 'Tue', 'Wed', 'Thur', 'Fri', 'Sat', 'Sun']], 'y_data': [[0, 0, 1, 0, 0, 2, 1]], 'classify': [], 'describe': 'BIN Date_Payment_Made BY WEEKDAY'}",bar,Date_Payment_Made,COUNT(Date_Payment_Made),"Mon, Tue, Wed, Thur, Fri, Sat, Sun","0, 0, 1, 0, 0, 2, 1","For those payments processed with Visa, show me the number of payments of each day of the week using a bar chart."
"SELECT LAST_NAME , MANAGER_ID FROM employees WHERE department_id NOT IN (SELECT department_id FROM departments WHERE manager_id BETWEEN 100 AND 200) ORDER BY MANAGER_ID DESC",Bar,Medium,hr_1,"{'chart': 'bar', 'x_name': 'LAST_NAME', 'y_name': 'MANAGER_ID', 'x_data': [['Gietz', 'Fay', 'Grant', 'Mavris', 'Higgins', 'Baer', 'Hartstein']], 'y_data': [[205, 201, 149, 101, 101, 101, 100]], 'classify': [], 'describe': ''}",bar,LAST_NAME,MANAGER_ID,"Gietz, Fay, Grant, Mavris, Higgins, Baer, Hartstein","205, 201, 149, 101, 101, 101, 100","For those employees who do not work in departments with managers that have ids between 100 and 200, visualize a bar chart about the distribution of last_name and manager_id , could you show in desc by the Y-axis?"
"SELECT dorm_name , count(*) FROM student AS T1 JOIN lives_in AS T2 ON T1.stuid = T2.stuid JOIN dorm AS T3 ON T3.dormid = T2.dormid WHERE T1.age > 20 GROUP BY T3.dorm_name ORDER BY dorm_name DESC",Bar,Extra Hard,dorm_1,"{'chart': 'bar', 'x_name': 'dorm_name', 'y_name': 'count(*)', 'x_data': [['Smith Hall', 'Fawlty Towers', 'Dorm-plex 2000', 'Anonymous Donor Hall']], 'y_data': [[2, 2, 2, 1]], 'classify': [], 'describe': ''}",bar,dorm_name,count(*),"Smith Hall, Fawlty Towers, Dorm-plex 2000, Anonymous Donor Hall","2, 2, 2, 1","Find the number of students who is older than 20 in each dorm Plot them as bar chart, display bar in desc order please."
"SELECT City_Town , count(*) FROM Addresses AS T1 JOIN Drama_Workshop_Groups AS T2 ON T1.Address_ID = T2.Address_ID GROUP BY T1.City_Town ORDER BY City_Town DESC",Bar,Hard,cre_Drama_Workshop_Groups,"{'chart': 'bar', 'x_name': 'City_Town', 'y_name': 'count(*)', 'x_data': [['West Sherwoodstad', 'South Eugenia', 'Rueckermouth', 'Purdyville', 'Port Maximeview', 'New Lonzoville', 'Nataliamouth', 'Monahanshire', 'Macejkovicchester', 'Jasthaven', 'Feliciaberg', 'Chrisside']], 'y_data': [[1, 1, 1, 1, 1, 2, 2, 1, 1, 2, 1, 1]], 'classify': [], 'describe': ''}",bar,City_Town,count(*),"West Sherwoodstad, South Eugenia, Rueckermouth, Purdyville, Port Maximeview, New Lonzoville, Nataliamouth, Monahanshire, Macejkovicchester, Jasthaven, Feliciaberg, Chrisside","1, 1, 1, 1, 1, 2, 2, 1, 1, 2, 1, 1","Give me a histogram for how many drama workshop groups are there in each city? Return both the city and the count, could you order by the x axis in descending?"
"SELECT Fname , count(*) FROM Faculty AS T1 JOIN Faculty_participates_in AS T2 ON T1.facID = T2.facID GROUP BY T1.FacID ORDER BY count(*) DESC",Bar,Hard,activity_1,"{'chart': 'bar', 'x_name': 'Fname', 'y_name': 'count(*)', 'x_data': [['Yair', 'Stacey', 'Scott', 'Michael', 'Mark', 'David', 'Daniel', 'Steven', 'Russell', 'Luigi', 'Louis', 'Lawrence', 'Joanne', 'Cheng', 'Alan', 'Robert', 'Leslie', 'Ellie']], 'y_data': [[3, 3, 3, 3, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1]], 'classify': [], 'describe': ''}",bar,Fname,count(*),"Yair, Stacey, Scott, Michael, Mark, David, Daniel, Steven, Russell, Luigi, Louis, Lawrence, Joanne, Cheng, Alan, Robert, Leslie, Ellie","3, 3, 3, 3, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1","A bar chart showing the first name of all the faculty members who participated in some activity, together with the number of activities they participated in, and sort in descending by the Y-axis."
"SELECT Rank , count(*) FROM Faculty AS T1 JOIN Student AS T2 ON T1.FacID = T2.advisor GROUP BY T1.rank ORDER BY count(*) DESC",Bar,Hard,activity_1,"{'chart': 'bar', 'x_name': 'Rank', 'y_name': 'count(*)', 'x_data': [['AsstProf', 'Professor', 'AssocProf']], 'y_data': [[18, 14, 2]], 'classify': [], 'describe': ''}",bar,Rank,count(*),"AsstProf, Professor, AssocProf","18, 14, 2","Show all the faculty ranks and the number of students advised by each rank in a bar chart, rank by the total number from high to low."
"SELECT HIRE_DATE , SUM(EMPLOYEE_ID) FROM employees WHERE employee_id NOT IN (SELECT employee_id FROM job_history)",Bar,Medium,hr_1,"{'chart': 'bar', 'x_name': 'HIRE_DATE', 'y_name': 'SUM(EMPLOYEE_ID)', 'x_data': [['Mon', 'Tue', 'Wed', 'Thur', 'Fri', 'Sat', 'Sun']], 'y_data': [[2310, 2149, 2326, 2233, 1963, 2079, 2295]], 'classify': [], 'describe': 'BIN HIRE_DATE BY WEEKDAY'}",bar,HIRE_DATE,SUM(EMPLOYEE_ID),"Mon, Tue, Wed, Thur, Fri, Sat, Sun","2310, 2149, 2326, 2233, 1963, 2079, 2295","For those employees who did not have any job in the past, give me the comparison about the sum of employee_id over the  hire_date bin hire_date by weekday by a bar chart."
"SELECT dept_name , min(salary) FROM instructor GROUP BY dept_name ORDER BY dept_name ASC",Bar,Easy,college_2,"{'chart': 'bar', 'x_name': 'dept_name', 'y_name': 'min(salary)', 'x_data': [['Astronomy', 'Comp. Sci.', 'Cybernetics', 'Finance', 'Geology', 'Marketing', 'Mech. Eng.', 'Physics', 'Pol. Sci.']], 'y_data': [[79070.08, 80797.83, 79866.95, 105311.38, 99382.59, 43770.36, 51647.57, 108011.81, 87549.8]], 'classify': [], 'describe': ''}",bar,dept_name,min(salary),"Astronomy, Comp. Sci., Cybernetics, Finance, Geology, Marketing, Mech. Eng., Physics, Pol. Sci.","79070.08, 80797.83, 79866.95, 105311.38, 99382.59, 43770.36, 51647.57, 108011.81, 87549.8","Find the minimum salary for the departments whose average salary is above the average payment of all instructors Plot them as bar chart, and show names in ascending order."
"SELECT Founder , SUM(Price) FROM products AS T1 JOIN Manufacturers AS T2 ON T1.manufacturer = T2.code GROUP BY Founder ORDER BY Founder ASC",Bar,Hard,manufactory_1,"{'chart': 'bar', 'x_name': 'Founder', 'y_name': 'SUM(Price)', 'x_data': [['Andy', 'James', 'John', 'Mary', 'Owen', 'Robert']], 'y_data': [[240, 486, 240, 150, 450, 125]], 'classify': [], 'describe': 'GROUP BY Founder'}",bar,Founder,SUM(Price),"Andy, James, John, Mary, Owen, Robert","240, 486, 240, 150, 450, 125","For those records from the products and each product's manufacturer, find founder and the sum of price , and group by attribute founder, and visualize them by a bar chart, and list by the X in ascending please."
"SELECT All_Home , AVG(School_ID) FROM basketball_match GROUP BY All_Home ORDER BY All_Home ASC",Bar,Medium,university_basketball,"{'chart': 'bar', 'x_name': 'All_Home', 'y_name': 'AVG(School_ID)', 'x_data': [['14–2', '14–3', '15–1']], 'y_data': [[2.5, 5, 2]], 'classify': [], 'describe': 'GROUP BY All_Home'}",bar,All_Home,AVG(School_ID),"14–2, 14–3, 15–1","2.5, 5, 2","Give me the comparison about the average of School_ID over the All_Home , and group by attribute All_Home by a bar chart, I want to display by the x axis from low to high."
