sql_query,chart,hardness,db_id,vis_obj,vis_obj_chart,vis_obj_x_name,vis_obj_y_name,vis_obj_x_data,vis_obj_y_data,NL_queries
"SELECT date , COUNT(date) FROM weather WHERE max_temperature_f > 85  ORDER BY COUNT(date) DESC",Bar,Hard,bike_1,"{'chart': 'bar', 'x_name': 'date', 'y_name': 'COUNT(date)', 'x_data': [['Mon', 'Thur', 'Sun', 'Fri', 'Sat', 'Wed', 'Tue']], 'y_data': [[32, 31, 28, 24, 23, 21, 20]], 'classify': [], 'describe': 'BIN date BY WEEKDAY'}",bar,date,COUNT(date),"Mon, Thur, Sun, Fri, Sat, Wed, Tue","32, 31, 28, 24, 23, 21, 20","What are the number of the dates with a maximum temperature higher than 85?, and sort by the the number of date in desc."
"SELECT date , COUNT(date) FROM weather WHERE max_temperature_f > 85  ORDER BY COUNT(date) DESC",Bar,Hard,bike_1,"{'chart': 'bar', 'x_name': 'date', 'y_name': 'COUNT(date)', 'x_data': [['Mon', 'Thur', 'Sun', 'Fri', 'Sat', 'Wed', 'Tue']], 'y_data': [[32, 31, 28, 24, 23, 21, 20]], 'classify': [], 'describe': 'BIN date BY WEEKDAY'}",bar,date,COUNT(date),"Mon, Thur, Sun, Fri, Sat, Wed, Tue","32, 31, 28, 24, 23, 21, 20","What are the dates with a maximum temperature higher than 85, and count them by a bar chart, and display from high to low by the Y."
"SELECT date , COUNT(date) FROM weather WHERE max_temperature_f > 85  ORDER BY COUNT(date) DESC",Bar,Hard,bike_1,"{'chart': 'bar', 'x_name': 'date', 'y_name': 'COUNT(date)', 'x_data': [['Mon', 'Thur', 'Sun', 'Fri', 'Sat', 'Wed', 'Tue']], 'y_data': [[32, 31, 28, 24, 23, 21, 20]], 'classify': [], 'describe': 'BIN date BY WEEKDAY'}",bar,date,COUNT(date),"Mon, Thur, Sun, Fri, Sat, Wed, Tue","32, 31, 28, 24, 23, 21, 20","Give me the dates when the max temperature was higher than 85, and count them by a bar chart, and display in descending by the y-axis."
"SELECT date , COUNT(date) FROM weather WHERE max_temperature_f > 85  ORDER BY COUNT(date) DESC",Bar,Hard,bike_1,"{'chart': 'bar', 'x_name': 'date', 'y_name': 'COUNT(date)', 'x_data': [['Mon', 'Thur', 'Sun', 'Fri', 'Sat', 'Wed', 'Tue']], 'y_data': [[32, 31, 28, 24, 23, 21, 20]], 'classify': [], 'describe': 'BIN date BY WEEKDAY'}",bar,date,COUNT(date),"Mon, Thur, Sun, Fri, Sat, Wed, Tue","32, 31, 28, 24, 23, 21, 20","Give me the number of the dates when the max temperature was higher than 85, and display from high to low by the Y."
"SELECT date , COUNT(date) FROM weather WHERE max_temperature_f > 85  ORDER BY COUNT(date) DESC",Bar,Hard,bike_1,"{'chart': 'bar', 'x_name': 'date', 'y_name': 'COUNT(date)', 'x_data': [['Mon', 'Thur', 'Sun', 'Fri', 'Sat', 'Wed', 'Tue']], 'y_data': [[32, 31, 28, 24, 23, 21, 20]], 'classify': [], 'describe': 'BIN date BY WEEKDAY'}",bar,date,COUNT(date),"Mon, Thur, Sun, Fri, Sat, Wed, Tue","32, 31, 28, 24, 23, 21, 20","A bar chart for giveing me the number of the dates when the max temperature was higher than 85, and could you show by the y axis in desc?"
"SELECT date , COUNT(date) FROM weather WHERE max_temperature_f > 85 GROUP BY date ORDER BY date ASC",Line,Hard,bike_1,"{'chart': 'line', 'x_name': 'date', 'y_name': 'COUNT(date)', 'x_data': [['2013-08-30', '2013-09-06', '2013-09-07', '2013-09-08', '2013-09-09', '2013-09-19', '2014-04-08', '2014-04-29', '2014-04-30', '2014-05-01', '2014-05-12', '2014-05-13', '2014-05-14', '2014-05-15', '2014-06-08', '2014-06-09', '2014-06-12', '2014-06-14', '2014-06-18', '2014-06-29', '2014-06-30', '2014-07-14', '2014-07-24', '2014-07-25', '2014-07-26', '2014-07-27', '2014-08-30', '2014-09-01', '2014-09-10', '2014-09-11', '2014-10-01', '2014-10-02', '2014-10-03', '2014-10-04', '2014-10-05', '2014-10-06', '2014-10-12', '2014-10-13', '2014-10-18', '2015-01-27', '2015-02-27', '2015-03-14', '2015-04-27', '2015-04-30', '2015-05-01', '2015-05-02', '2015-05-03', '2015-06-08', '2015-06-12', '2015-06-25', '2015-06-30', '2015-07-01', '2015-07-19', '2015-07-20', '2015-07-27', '2015-07-28', '2015-07-29', '2015-08-08', '2015-08-13', '2015-08-15', '2015-08-16', '2015-08-17', '2015-08-26', '2015-08-27', '2015-08-28']], 'y_data': [[3, 4, 5, 1, 2, 3, 1, 4, 5, 4, 4, 5, 5, 4, 5, 2, 1, 2, 4, 2, 4, 1, 2, 5, 1, 1, 1, 3, 2, 1, 2, 5, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 1, 4, 1, 1, 1, 5, 1, 2, 4, 1, 4, 3, 3, 5, 1, 1, 1, 5, 4, 2, 1, 4, 4]], 'classify': [], 'describe': 'GROUP BY date'}",line,date,COUNT(date),"2013-08-30, 2013-09-06, 2013-09-07, 2013-09-08, 2013-09-09, 2013-09-19, 2014-04-08, 2014-04-29, 2014-04-30, 2014-05-01, 2014-05-12, 2014-05-13, 2014-05-14, 2014-05-15, 2014-06-08, 2014-06-09, 2014-06-12, 2014-06-14, 2014-06-18, 2014-06-29, 2014-06-30, 2014-07-14, 2014-07-24, 2014-07-25, 2014-07-26, 2014-07-27, 2014-08-30, 2014-09-01, 2014-09-10, 2014-09-11, 2014-10-01, 2014-10-02, 2014-10-03, 2014-10-04, 2014-10-05, 2014-10-06, 2014-10-12, 2014-10-13, 2014-10-18, 2015-01-27, 2015-02-27, 2015-03-14, 2015-04-27, 2015-04-30, 2015-05-01, 2015-05-02, 2015-05-03, 2015-06-08, 2015-06-12, 2015-06-25, 2015-06-30, 2015-07-01, 2015-07-19, 2015-07-20, 2015-07-27, 2015-07-28, 2015-07-29, 2015-08-08, 2015-08-13, 2015-08-15, 2015-08-16, 2015-08-17, 2015-08-26, 2015-08-27, 2015-08-28","3, 4, 5, 1, 2, 3, 1, 4, 5, 4, 4, 5, 5, 4, 5, 2, 1, 2, 4, 2, 4, 1, 2, 5, 1, 1, 1, 3, 2, 1, 2, 5, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 1, 4, 1, 1, 1, 5, 1, 2, 4, 1, 4, 3, 3, 5, 1, 1, 1, 5, 4, 2, 1, 4, 4","A line chart for what are the number of the dates with a maximum temperature higher than 85?, rank by the X from low to high."
"SELECT date , COUNT(date) FROM weather WHERE max_temperature_f > 85 GROUP BY date ORDER BY date ASC",Line,Hard,bike_1,"{'chart': 'line', 'x_name': 'date', 'y_name': 'COUNT(date)', 'x_data': [['2013-08-30', '2013-09-06', '2013-09-07', '2013-09-08', '2013-09-09', '2013-09-19', '2014-04-08', '2014-04-29', '2014-04-30', '2014-05-01', '2014-05-12', '2014-05-13', '2014-05-14', '2014-05-15', '2014-06-08', '2014-06-09', '2014-06-12', '2014-06-14', '2014-06-18', '2014-06-29', '2014-06-30', '2014-07-14', '2014-07-24', '2014-07-25', '2014-07-26', '2014-07-27', '2014-08-30', '2014-09-01', '2014-09-10', '2014-09-11', '2014-10-01', '2014-10-02', '2014-10-03', '2014-10-04', '2014-10-05', '2014-10-06', '2014-10-12', '2014-10-13', '2014-10-18', '2015-01-27', '2015-02-27', '2015-03-14', '2015-04-27', '2015-04-30', '2015-05-01', '2015-05-02', '2015-05-03', '2015-06-08', '2015-06-12', '2015-06-25', '2015-06-30', '2015-07-01', '2015-07-19', '2015-07-20', '2015-07-27', '2015-07-28', '2015-07-29', '2015-08-08', '2015-08-13', '2015-08-15', '2015-08-16', '2015-08-17', '2015-08-26', '2015-08-27', '2015-08-28']], 'y_data': [[3, 4, 5, 1, 2, 3, 1, 4, 5, 4, 4, 5, 5, 4, 5, 2, 1, 2, 4, 2, 4, 1, 2, 5, 1, 1, 1, 3, 2, 1, 2, 5, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 1, 4, 1, 1, 1, 5, 1, 2, 4, 1, 4, 3, 3, 5, 1, 1, 1, 5, 4, 2, 1, 4, 4]], 'classify': [], 'describe': 'GROUP BY date'}",line,date,COUNT(date),"2013-08-30, 2013-09-06, 2013-09-07, 2013-09-08, 2013-09-09, 2013-09-19, 2014-04-08, 2014-04-29, 2014-04-30, 2014-05-01, 2014-05-12, 2014-05-13, 2014-05-14, 2014-05-15, 2014-06-08, 2014-06-09, 2014-06-12, 2014-06-14, 2014-06-18, 2014-06-29, 2014-06-30, 2014-07-14, 2014-07-24, 2014-07-25, 2014-07-26, 2014-07-27, 2014-08-30, 2014-09-01, 2014-09-10, 2014-09-11, 2014-10-01, 2014-10-02, 2014-10-03, 2014-10-04, 2014-10-05, 2014-10-06, 2014-10-12, 2014-10-13, 2014-10-18, 2015-01-27, 2015-02-27, 2015-03-14, 2015-04-27, 2015-04-30, 2015-05-01, 2015-05-02, 2015-05-03, 2015-06-08, 2015-06-12, 2015-06-25, 2015-06-30, 2015-07-01, 2015-07-19, 2015-07-20, 2015-07-27, 2015-07-28, 2015-07-29, 2015-08-08, 2015-08-13, 2015-08-15, 2015-08-16, 2015-08-17, 2015-08-26, 2015-08-27, 2015-08-28","3, 4, 5, 1, 2, 3, 1, 4, 5, 4, 4, 5, 5, 4, 5, 2, 1, 2, 4, 2, 4, 1, 2, 5, 1, 1, 1, 3, 2, 1, 2, 5, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 1, 4, 1, 1, 1, 5, 1, 2, 4, 1, 4, 3, 3, 5, 1, 1, 1, 5, 4, 2, 1, 4, 4","A line chart for giveing me the number of the dates when the max temperature was higher than 85, I want to rank by the X in asc."
"SELECT date , COUNT(date) FROM weather WHERE max_temperature_f > 85 GROUP BY date ORDER BY date ASC",Line,Hard,bike_1,"{'chart': 'line', 'x_name': 'date', 'y_name': 'COUNT(date)', 'x_data': [['2013-08-30', '2013-09-06', '2013-09-07', '2013-09-08', '2013-09-09', '2013-09-19', '2014-04-08', '2014-04-29', '2014-04-30', '2014-05-01', '2014-05-12', '2014-05-13', '2014-05-14', '2014-05-15', '2014-06-08', '2014-06-09', '2014-06-12', '2014-06-14', '2014-06-18', '2014-06-29', '2014-06-30', '2014-07-14', '2014-07-24', '2014-07-25', '2014-07-26', '2014-07-27', '2014-08-30', '2014-09-01', '2014-09-10', '2014-09-11', '2014-10-01', '2014-10-02', '2014-10-03', '2014-10-04', '2014-10-05', '2014-10-06', '2014-10-12', '2014-10-13', '2014-10-18', '2015-01-27', '2015-02-27', '2015-03-14', '2015-04-27', '2015-04-30', '2015-05-01', '2015-05-02', '2015-05-03', '2015-06-08', '2015-06-12', '2015-06-25', '2015-06-30', '2015-07-01', '2015-07-19', '2015-07-20', '2015-07-27', '2015-07-28', '2015-07-29', '2015-08-08', '2015-08-13', '2015-08-15', '2015-08-16', '2015-08-17', '2015-08-26', '2015-08-27', '2015-08-28']], 'y_data': [[3, 4, 5, 1, 2, 3, 1, 4, 5, 4, 4, 5, 5, 4, 5, 2, 1, 2, 4, 2, 4, 1, 2, 5, 1, 1, 1, 3, 2, 1, 2, 5, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 1, 4, 1, 1, 1, 5, 1, 2, 4, 1, 4, 3, 3, 5, 1, 1, 1, 5, 4, 2, 1, 4, 4]], 'classify': [], 'describe': 'GROUP BY date'}",line,date,COUNT(date),"2013-08-30, 2013-09-06, 2013-09-07, 2013-09-08, 2013-09-09, 2013-09-19, 2014-04-08, 2014-04-29, 2014-04-30, 2014-05-01, 2014-05-12, 2014-05-13, 2014-05-14, 2014-05-15, 2014-06-08, 2014-06-09, 2014-06-12, 2014-06-14, 2014-06-18, 2014-06-29, 2014-06-30, 2014-07-14, 2014-07-24, 2014-07-25, 2014-07-26, 2014-07-27, 2014-08-30, 2014-09-01, 2014-09-10, 2014-09-11, 2014-10-01, 2014-10-02, 2014-10-03, 2014-10-04, 2014-10-05, 2014-10-06, 2014-10-12, 2014-10-13, 2014-10-18, 2015-01-27, 2015-02-27, 2015-03-14, 2015-04-27, 2015-04-30, 2015-05-01, 2015-05-02, 2015-05-03, 2015-06-08, 2015-06-12, 2015-06-25, 2015-06-30, 2015-07-01, 2015-07-19, 2015-07-20, 2015-07-27, 2015-07-28, 2015-07-29, 2015-08-08, 2015-08-13, 2015-08-15, 2015-08-16, 2015-08-17, 2015-08-26, 2015-08-27, 2015-08-28","3, 4, 5, 1, 2, 3, 1, 4, 5, 4, 4, 5, 5, 4, 5, 2, 1, 2, 4, 2, 4, 1, 2, 5, 1, 1, 1, 3, 2, 1, 2, 5, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 1, 4, 1, 1, 1, 5, 1, 2, 4, 1, 4, 3, 3, 5, 1, 1, 1, 5, 4, 2, 1, 4, 4","Give me the number of the dates when the max temperature was higher than 85, and order by the X from low to high."
"SELECT date , COUNT(date) FROM weather WHERE max_temperature_f > 85 GROUP BY date ORDER BY date ASC",Line,Hard,bike_1,"{'chart': 'line', 'x_name': 'date', 'y_name': 'COUNT(date)', 'x_data': [['2013-08-30', '2013-09-06', '2013-09-07', '2013-09-08', '2013-09-09', '2013-09-19', '2014-04-08', '2014-04-29', '2014-04-30', '2014-05-01', '2014-05-12', '2014-05-13', '2014-05-14', '2014-05-15', '2014-06-08', '2014-06-09', '2014-06-12', '2014-06-14', '2014-06-18', '2014-06-29', '2014-06-30', '2014-07-14', '2014-07-24', '2014-07-25', '2014-07-26', '2014-07-27', '2014-08-30', '2014-09-01', '2014-09-10', '2014-09-11', '2014-10-01', '2014-10-02', '2014-10-03', '2014-10-04', '2014-10-05', '2014-10-06', '2014-10-12', '2014-10-13', '2014-10-18', '2015-01-27', '2015-02-27', '2015-03-14', '2015-04-27', '2015-04-30', '2015-05-01', '2015-05-02', '2015-05-03', '2015-06-08', '2015-06-12', '2015-06-25', '2015-06-30', '2015-07-01', '2015-07-19', '2015-07-20', '2015-07-27', '2015-07-28', '2015-07-29', '2015-08-08', '2015-08-13', '2015-08-15', '2015-08-16', '2015-08-17', '2015-08-26', '2015-08-27', '2015-08-28']], 'y_data': [[3, 4, 5, 1, 2, 3, 1, 4, 5, 4, 4, 5, 5, 4, 5, 2, 1, 2, 4, 2, 4, 1, 2, 5, 1, 1, 1, 3, 2, 1, 2, 5, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 1, 4, 1, 1, 1, 5, 1, 2, 4, 1, 4, 3, 3, 5, 1, 1, 1, 5, 4, 2, 1, 4, 4]], 'classify': [], 'describe': 'GROUP BY date'}",line,date,COUNT(date),"2013-08-30, 2013-09-06, 2013-09-07, 2013-09-08, 2013-09-09, 2013-09-19, 2014-04-08, 2014-04-29, 2014-04-30, 2014-05-01, 2014-05-12, 2014-05-13, 2014-05-14, 2014-05-15, 2014-06-08, 2014-06-09, 2014-06-12, 2014-06-14, 2014-06-18, 2014-06-29, 2014-06-30, 2014-07-14, 2014-07-24, 2014-07-25, 2014-07-26, 2014-07-27, 2014-08-30, 2014-09-01, 2014-09-10, 2014-09-11, 2014-10-01, 2014-10-02, 2014-10-03, 2014-10-04, 2014-10-05, 2014-10-06, 2014-10-12, 2014-10-13, 2014-10-18, 2015-01-27, 2015-02-27, 2015-03-14, 2015-04-27, 2015-04-30, 2015-05-01, 2015-05-02, 2015-05-03, 2015-06-08, 2015-06-12, 2015-06-25, 2015-06-30, 2015-07-01, 2015-07-19, 2015-07-20, 2015-07-27, 2015-07-28, 2015-07-29, 2015-08-08, 2015-08-13, 2015-08-15, 2015-08-16, 2015-08-17, 2015-08-26, 2015-08-27, 2015-08-28","3, 4, 5, 1, 2, 3, 1, 4, 5, 4, 4, 5, 5, 4, 5, 2, 1, 2, 4, 2, 4, 1, 2, 5, 1, 1, 1, 3, 2, 1, 2, 5, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 1, 4, 1, 1, 1, 5, 1, 2, 4, 1, 4, 3, 3, 5, 1, 1, 1, 5, 4, 2, 1, 4, 4","What are the number of the dates with a maximum temperature higher than 85?, and order by the X from low to high."
"SELECT date , COUNT(date) FROM weather WHERE max_temperature_f > 85 GROUP BY date ORDER BY date ASC",Line,Hard,bike_1,"{'chart': 'line', 'x_name': 'date', 'y_name': 'COUNT(date)', 'x_data': [['2013-08-30', '2013-09-06', '2013-09-07', '2013-09-08', '2013-09-09', '2013-09-19', '2014-04-08', '2014-04-29', '2014-04-30', '2014-05-01', '2014-05-12', '2014-05-13', '2014-05-14', '2014-05-15', '2014-06-08', '2014-06-09', '2014-06-12', '2014-06-14', '2014-06-18', '2014-06-29', '2014-06-30', '2014-07-14', '2014-07-24', '2014-07-25', '2014-07-26', '2014-07-27', '2014-08-30', '2014-09-01', '2014-09-10', '2014-09-11', '2014-10-01', '2014-10-02', '2014-10-03', '2014-10-04', '2014-10-05', '2014-10-06', '2014-10-12', '2014-10-13', '2014-10-18', '2015-01-27', '2015-02-27', '2015-03-14', '2015-04-27', '2015-04-30', '2015-05-01', '2015-05-02', '2015-05-03', '2015-06-08', '2015-06-12', '2015-06-25', '2015-06-30', '2015-07-01', '2015-07-19', '2015-07-20', '2015-07-27', '2015-07-28', '2015-07-29', '2015-08-08', '2015-08-13', '2015-08-15', '2015-08-16', '2015-08-17', '2015-08-26', '2015-08-27', '2015-08-28']], 'y_data': [[3, 4, 5, 1, 2, 3, 1, 4, 5, 4, 4, 5, 5, 4, 5, 2, 1, 2, 4, 2, 4, 1, 2, 5, 1, 1, 1, 3, 2, 1, 2, 5, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 1, 4, 1, 1, 1, 5, 1, 2, 4, 1, 4, 3, 3, 5, 1, 1, 1, 5, 4, 2, 1, 4, 4]], 'classify': [], 'describe': 'GROUP BY date'}",line,date,COUNT(date),"2013-08-30, 2013-09-06, 2013-09-07, 2013-09-08, 2013-09-09, 2013-09-19, 2014-04-08, 2014-04-29, 2014-04-30, 2014-05-01, 2014-05-12, 2014-05-13, 2014-05-14, 2014-05-15, 2014-06-08, 2014-06-09, 2014-06-12, 2014-06-14, 2014-06-18, 2014-06-29, 2014-06-30, 2014-07-14, 2014-07-24, 2014-07-25, 2014-07-26, 2014-07-27, 2014-08-30, 2014-09-01, 2014-09-10, 2014-09-11, 2014-10-01, 2014-10-02, 2014-10-03, 2014-10-04, 2014-10-05, 2014-10-06, 2014-10-12, 2014-10-13, 2014-10-18, 2015-01-27, 2015-02-27, 2015-03-14, 2015-04-27, 2015-04-30, 2015-05-01, 2015-05-02, 2015-05-03, 2015-06-08, 2015-06-12, 2015-06-25, 2015-06-30, 2015-07-01, 2015-07-19, 2015-07-20, 2015-07-27, 2015-07-28, 2015-07-29, 2015-08-08, 2015-08-13, 2015-08-15, 2015-08-16, 2015-08-17, 2015-08-26, 2015-08-27, 2015-08-28","3, 4, 5, 1, 2, 3, 1, 4, 5, 4, 4, 5, 5, 4, 5, 2, 1, 2, 4, 2, 4, 1, 2, 5, 1, 1, 1, 3, 2, 1, 2, 5, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 1, 4, 1, 1, 1, 5, 1, 2, 4, 1, 4, 3, 3, 5, 1, 1, 1, 5, 4, 2, 1, 4, 4","What are the dates with a maximum temperature higher than 85, and count them by a line chart, and rank by the X from low to high."
"SELECT date , COUNT(date) FROM weather WHERE max_temperature_f > 85 GROUP BY date ORDER BY date ASC",Line,Hard,bike_1,"{'chart': 'line', 'x_name': 'date', 'y_name': 'COUNT(date)', 'x_data': [['2013-08-30', '2013-09-06', '2013-09-07', '2013-09-08', '2013-09-09', '2013-09-19', '2014-04-08', '2014-04-29', '2014-04-30', '2014-05-01', '2014-05-12', '2014-05-13', '2014-05-14', '2014-05-15', '2014-06-08', '2014-06-09', '2014-06-12', '2014-06-14', '2014-06-18', '2014-06-29', '2014-06-30', '2014-07-14', '2014-07-24', '2014-07-25', '2014-07-26', '2014-07-27', '2014-08-30', '2014-09-01', '2014-09-10', '2014-09-11', '2014-10-01', '2014-10-02', '2014-10-03', '2014-10-04', '2014-10-05', '2014-10-06', '2014-10-12', '2014-10-13', '2014-10-18', '2015-01-27', '2015-02-27', '2015-03-14', '2015-04-27', '2015-04-30', '2015-05-01', '2015-05-02', '2015-05-03', '2015-06-08', '2015-06-12', '2015-06-25', '2015-06-30', '2015-07-01', '2015-07-19', '2015-07-20', '2015-07-27', '2015-07-28', '2015-07-29', '2015-08-08', '2015-08-13', '2015-08-15', '2015-08-16', '2015-08-17', '2015-08-26', '2015-08-27', '2015-08-28']], 'y_data': [[3, 4, 5, 1, 2, 3, 1, 4, 5, 4, 4, 5, 5, 4, 5, 2, 1, 2, 4, 2, 4, 1, 2, 5, 1, 1, 1, 3, 2, 1, 2, 5, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 1, 4, 1, 1, 1, 5, 1, 2, 4, 1, 4, 3, 3, 5, 1, 1, 1, 5, 4, 2, 1, 4, 4]], 'classify': [], 'describe': 'GROUP BY date'}",line,date,COUNT(date),"2013-08-30, 2013-09-06, 2013-09-07, 2013-09-08, 2013-09-09, 2013-09-19, 2014-04-08, 2014-04-29, 2014-04-30, 2014-05-01, 2014-05-12, 2014-05-13, 2014-05-14, 2014-05-15, 2014-06-08, 2014-06-09, 2014-06-12, 2014-06-14, 2014-06-18, 2014-06-29, 2014-06-30, 2014-07-14, 2014-07-24, 2014-07-25, 2014-07-26, 2014-07-27, 2014-08-30, 2014-09-01, 2014-09-10, 2014-09-11, 2014-10-01, 2014-10-02, 2014-10-03, 2014-10-04, 2014-10-05, 2014-10-06, 2014-10-12, 2014-10-13, 2014-10-18, 2015-01-27, 2015-02-27, 2015-03-14, 2015-04-27, 2015-04-30, 2015-05-01, 2015-05-02, 2015-05-03, 2015-06-08, 2015-06-12, 2015-06-25, 2015-06-30, 2015-07-01, 2015-07-19, 2015-07-20, 2015-07-27, 2015-07-28, 2015-07-29, 2015-08-08, 2015-08-13, 2015-08-15, 2015-08-16, 2015-08-17, 2015-08-26, 2015-08-27, 2015-08-28","3, 4, 5, 1, 2, 3, 1, 4, 5, 4, 4, 5, 5, 4, 5, 2, 1, 2, 4, 2, 4, 1, 2, 5, 1, 1, 1, 3, 2, 1, 2, 5, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 1, 4, 1, 1, 1, 5, 1, 2, 4, 1, 4, 3, 3, 5, 1, 1, 1, 5, 4, 2, 1, 4, 4","Give me the dates when the max temperature was higher than 85, and count them by a line chart, order by the x axis in asc."
"SELECT date , COUNT(date) FROM weather WHERE max_temperature_f > 85 GROUP BY date ORDER BY date DESC",Line,Hard,bike_1,"{'chart': 'line', 'x_name': 'date', 'y_name': 'COUNT(date)', 'x_data': [['2015-08-28', '2015-08-27', '2015-08-26', '2015-08-17', '2015-08-16', '2015-08-15', '2015-08-13', '2015-08-08', '2015-07-29', '2015-07-28', '2015-07-27', '2015-07-20', '2015-07-19', '2015-07-01', '2015-06-30', '2015-06-25', '2015-06-12', '2015-06-08', '2015-05-03', '2015-05-02', '2015-05-01', '2015-04-30', '2015-04-27', '2015-03-14', '2015-02-27', '2015-01-27', '2014-10-18', '2014-10-13', '2014-10-12', '2014-10-06', '2014-10-05', '2014-10-04', '2014-10-03', '2014-10-02', '2014-10-01', '2014-09-11', '2014-09-10', '2014-09-01', '2014-08-30', '2014-07-27', '2014-07-26', '2014-07-25', '2014-07-24', '2014-07-14', '2014-06-30', '2014-06-29', '2014-06-18', '2014-06-14', '2014-06-12', '2014-06-09', '2014-06-08', '2014-05-15', '2014-05-14', '2014-05-13', '2014-05-12', '2014-05-01', '2014-04-30', '2014-04-29', '2014-04-08', '2013-09-19', '2013-09-09', '2013-09-08', '2013-09-07', '2013-09-06', '2013-08-30']], 'y_data': [[4, 4, 1, 2, 4, 5, 1, 1, 1, 5, 3, 3, 4, 1, 4, 2, 1, 5, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 5, 1, 5, 5, 5, 5, 2, 1, 2, 3, 1, 1, 1, 5, 2, 1, 4, 2, 4, 2, 1, 2, 5, 4, 5, 5, 4, 4, 5, 4, 1, 3, 2, 1, 5, 4, 3]], 'classify': [], 'describe': 'GROUP BY date'}",line,date,COUNT(date),"2015-08-28, 2015-08-27, 2015-08-26, 2015-08-17, 2015-08-16, 2015-08-15, 2015-08-13, 2015-08-08, 2015-07-29, 2015-07-28, 2015-07-27, 2015-07-20, 2015-07-19, 2015-07-01, 2015-06-30, 2015-06-25, 2015-06-12, 2015-06-08, 2015-05-03, 2015-05-02, 2015-05-01, 2015-04-30, 2015-04-27, 2015-03-14, 2015-02-27, 2015-01-27, 2014-10-18, 2014-10-13, 2014-10-12, 2014-10-06, 2014-10-05, 2014-10-04, 2014-10-03, 2014-10-02, 2014-10-01, 2014-09-11, 2014-09-10, 2014-09-01, 2014-08-30, 2014-07-27, 2014-07-26, 2014-07-25, 2014-07-24, 2014-07-14, 2014-06-30, 2014-06-29, 2014-06-18, 2014-06-14, 2014-06-12, 2014-06-09, 2014-06-08, 2014-05-15, 2014-05-14, 2014-05-13, 2014-05-12, 2014-05-01, 2014-04-30, 2014-04-29, 2014-04-08, 2013-09-19, 2013-09-09, 2013-09-08, 2013-09-07, 2013-09-06, 2013-08-30","4, 4, 1, 2, 4, 5, 1, 1, 1, 5, 3, 3, 4, 1, 4, 2, 1, 5, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 5, 1, 5, 5, 5, 5, 2, 1, 2, 3, 1, 1, 1, 5, 2, 1, 4, 2, 4, 2, 1, 2, 5, 4, 5, 5, 4, 4, 5, 4, 1, 3, 2, 1, 5, 4, 3","Give me the dates when the max temperature was higher than 85, and count them by a line chart, order X in desc order."
